Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.23961572349071503		0.10000000149011612	1	0.002167325234040618		0.0010848382953554392		0.7388659119606018		0.18814827501773834		0.0010899403132498264		0.006929578725248575		0.003476836020126939		0.332377165555954		0.633587658405304		0.003483840962871909		0.33202308416366577		0.10000000149011612	0.07965848594903946		0.041481416672468185		0.8246738314628601		0.05634726583957672		0.1358678936958313		0.022718511521816254		0.01148977130651474		0.13531392812728882		0.8489561676979065		0.011513306759297848		0.7969899773597717		0.10000000149011612	0.0020475746132433414		0.0010248365579172969		0.8318367004394531		0.11584443598985672		0.0010329157812520862		0.006398509722203016		0.0032095229253172874		0.23919253051280975		0.7325130701065063		0.003213288728147745		0.17957931756973267		0.10000000149011612	0.0030572537798434496		0.0015309671871364117		0.8467623591423035		0.12585040926933289		0.001547422492876649		0.5399147868156433		0.36978307366371155		0.4638565182685852		0.8113113045692444		0.4045772850513458		0.5872437953948975		0.10000000149011612	0.006011481396853924		0.0030148024670779705		0.49898529052734375		0.4414869546890259		0.0030263448134064674		0.0023578086402267218		0.0011802958324551582		0.5713319182395935		0.3601950407028198		0.0011827755952253938	
0.0765739306807518	-2.299206018447876		2	0.0	0.0	0.0	0.0	0.7393485307693481	0.7272361516952515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33130505681037903	0.27276384830474854	0.0	0.0	0.0	0.0	0.19471801817417145	1.7845251560211182		0.0	0.0	0.0	0.0	0.9439162015914917	0.9527627825737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12752139568328857	0.04723719507455826	0.0	0.0	0.0	0.0	0.24490202963352203	0.7166619300842285		0.0	0.0	0.0	0.0	0.8307485580444336	0.82962965965271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23975686728954315	0.17037035524845123	0.0	0.0	0.0	0.0	0.90326988697052	1.367358922958374		0.12575505673885345	0.12201854586601257	0.06709638237953186	0.06497324258089066	0.7441901564598083	0.765643835067749	0.130674809217453	0.10064119845628738	0.12119230628013611	0.15492677688598633	0.8748223781585693	0.9445275664329529	0.7774971127510071	0.8948860168457031	0.7784199714660645	0.8948860168457031	0.7801790833473206	0.8948860168457031	0.9955980777740479	1.0	0.14026787877082825	5.834506988525391		0.0	0.0	0.0	0.0	0.5004196763038635	0.7845025062561035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5714377760887146	0.21549749374389648	0.0	0.0	0.0	0.0
0.06309407949447632		0.09875000268220901	3	0.0		0.0		0.7403488755226135		0.0		0.0		0.0		0.0		0.33077555894851685		0.0		0.0		0.09025087207555771		0.09875000268220901	0.0		0.0		0.9443304538726807		0.0		0.0		0.0		0.0		0.12711170315742493		0.0		0.0		0.07207302749156952		0.09875000268220901	0.0		0.0		0.8324012756347656		0.0		0.0		0.0		0.0		0.23842021822929382		0.0		0.0		0.15183037519454956		0.09875000268220901	0.02040349319577217		0.010306895710527897		0.7856515645980835		0.03277336433529854		0.014812654815614223		0.8753347992897034		0.7783069610595703		0.7783069610595703		0.7783069610595703		1.0		0.07629470527172089		0.09875000268220901	0.0		0.0		0.5006752014160156		0.0		0.0		0.0		0.0		0.570246696472168		0.0		0.0	
0.03072649985551834	1.1656508445739746		4	0.0	0.0	0.0	0.0	0.7403149008750916	0.728255033493042	0.0	0.0	0.0	0.0	0.42428967356681824	0.4185321629047394	0.26926884055137634	0.264647901058197	0.44336262345314026	0.40547001361846924	0.6903061270713806	0.7272619605064392	0.306266725063324	0.29380786418914795	0.03726138174533844	-0.49465230107307434		0.0	0.0	0.0	0.0	0.9441326856613159	0.9528011083602905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12656983733177185	0.04719888046383858	0.0	0.0	0.0	0.0	-0.015019199810922146	0.5111696124076843		0.0	0.0	0.0	0.0	0.8319059014320374	0.8298052549362183	0.0	0.0	0.0	0.0	0.2801005244255066	0.8192856907844543	0.16285866498947144	0.693889856338501	0.33531811833381653	0.6986178159713745	0.8003857135772705	0.815317690372467	0.16975346207618713	0.8232924342155457	0.0884886384010315	0.41747814416885376		0.008352995850145817	0.0	0.004194014240056276	0.0	0.7900304198265076	0.8952865600585938	0.014951425604522228	0.0	0.005795361008495092	0.0	0.873630702495575	0.9447506070137024	0.7756165862083435	0.8952865600585938	0.7756455540657043	0.8952865600585938	0.7757259011268616	0.8952865600585938	0.9998183250427246	1.0	0.05976678431034088	-1.3624123334884644		0.0	0.0	0.0	0.0	0.4993284344673157	0.7851668000221252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571300208568573	0.21483321487903595	0.0	0.0	0.0	0.0
0.46626511216163635		0.05000000074505806	5	0.0		0.0		0.7395673394203186		0.0		0.0		0.7976219654083252		0.6633703708648682		0.6680803298950195		0.6731340885162354		0.9786023497581482		0.12040157616138458		0.05000000074505806	0.0		0.0		0.944075345993042		0.0		0.0		0.0		0.0		0.12701719999313354		0.0		0.0		-0.13322900235652924		0.05000000074505806	0.0		0.0		0.8316048979759216		0.0		0.0		0.8310701847076416		0.7109667658805847		0.7261264324188232		0.7824093699455261		0.8861852288246155		0.056520383805036545		0.05000000074505806	0.0039006455335766077		0.001954134088009596		0.7952852249145508		0.007500177249312401		0.0026357027236372232		0.35036396980285645		0.21238866448402405		0.31545284390449524		0.6679502725601196		0.2374602109193802		0.04870066046714783		0.05000000074505806	0.0		0.0		0.49987342953681946		0.0		0.0		0.0		0.0		0.571105420589447		0.0		0.0	
0.06604183465242386	0.05939862132072449		6	0.12226790934801102	0.0	0.06511467695236206	0.0	0.6831815242767334	0.7251935005187988	0.21787431836128235	0.0	0.08497823029756546	0.0	0.46477288007736206	0.0	0.30273884534835815	0.0	0.45487135648727417	0.27480649948120117	0.6765376329421997	0.0	0.35397443175315857	0.0	-0.029790399596095085	1.3217605352401733		0.0	0.0	0.0	0.0	0.9445225596427917	0.952785313129425	0.0	0.0	0.0	0.0	0.24398952722549438	0.0	0.13894537091255188	0.0	0.23635515570640564	0.04721468687057495	0.9066218137741089	0.0	0.1409626603126526	0.0	0.3295742869377136	1.274092674255371		0.00032347021624445915	0.00298613915219903	0.00016176127246581018	0.001495302189141512	0.8304377794265747	0.8259791731834412	0.0548056960105896	0.13663125038146973	0.00016221380792558193	0.0015095657436177135	0.8635050654411316	0.9055280685424805	0.759796679019928	0.8273652791976929	0.7600778341293335	0.8273652791976929	0.760674774646759	0.8273652791976929	0.9984830617904663	1.0	0.041963160037994385	0.032347626984119415		0.007567521650344133	0.0	0.003798132063820958	0.0	0.7992066740989685	0.8898370265960693	0.01534233707934618	0.0	0.005022394936531782	0.0	0.017828362062573433	0.0	0.008994357660412788	0.0	0.18342144787311554	0.11016298830509186	0.13565807044506073	0.0	0.009541135281324387	0.0	0.19297291338443756	1.0313640832901		0.0	0.0	0.0	0.0	0.5015718340873718	0.7868983745574951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5685613751411438	0.21310164034366608	0.0	0.0	0.0	0.0
0.005653599742799997		0.02500000037252903	7	0.0		0.0		0.7407443523406982		0.0		0.0		5.265393156150822e-06		2.6327036266593495e-06		0.3298551142215729		0.48366013169288635		2.6327109026169637e-06		-0.09629160910844803		0.02500000037252903	0.0		0.0		0.9443767666816711		0.0		0.0		0.9005752801895142		0.8191331624984741		0.8256862759590149		0.8986644744873047		0.9024941921234131		1.0327105522155762		0.02500000037252903	0.0023228460922837257		0.0011627734638750553		0.8278514742851257		0.04929623007774353		0.0011894464259967208		0.864240825176239		0.7609366178512573		0.7609366178512573		0.7609366178512573		1.0		0.005988176912069321		0.02500000037252903	0.003973704297095537		0.0019908074755221605		0.8055283427238464		0.008980798535048962		0.002551280427724123		0.008033256977796555		0.004032826982438564		0.18410588800907135		0.07294897735118866		0.004250674042850733		0.12364869564771652		0.02500000037252903	0.0		0.0		0.502293050289154		0.0		0.0		0.0		0.0		0.5687917470932007		0.0		0.0	
0.014346834272146225	0.18549756705760956		8	0.0	0.0	0.0	0.0	0.7395256161689758	0.7254185080528259	0.0	0.0	0.0	0.0	0.00018313323380425572	0.0	9.157500608125702e-05	0.0	0.33157145977020264	0.2745814621448517	0.44578757882118225	0.0	9.158543252851814e-05	0.0	0.403219610452652	1.5901602506637573		0.0	0.0	0.0	0.0	0.9441044330596924	0.9514704346656799	0.0	0.0	0.0	0.0	0.9214801788330078	0.9751318097114563	0.8543933033943176	0.9514704346656799	0.8562212586402893	0.9514704346656799	0.8812989592552185	0.9514704346656799	0.9655003547668457	1.0	0.9914216995239258	1.2160332202911377		0.0007447507814504206	0.0	0.0003725140995811671	0.0	0.8258898854255676	0.8319247364997864	0.013193097896873951	0.0	0.0003831909561995417	0.0	0.8636927008628845	0.9082521200180054	0.760087251663208	0.8319247364997864	0.760087251663208	0.8319247364997864	0.760087251663208	0.8319247364997864	1.0	1.0	-0.009323548525571823	-0.310982346534729		0.01024959608912468	0.0	0.005151196848601103	0.0	0.8099279999732971	0.8940419554710388	0.02382867969572544	0.0	0.0065289749763906	0.0	0.02681855484843254	0.0	0.013591529801487923	0.0	0.19541199505329132	0.10595804452896118	0.2266814410686493	0.0	0.014252372086048126	0.0	0.03698791190981865	-0.316642165184021		0.0	0.0	0.0	0.0	0.4995081424713135	0.788021981716156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571313738822937	0.2119780331850052	0.0	0.0	0.0	0.0
-0.020295655354857445		0.024687500670552254	9	0.0		0.0		0.7397392392158508		0.0		0.0		0.0022615729831159115		0.0011320665944367647		0.3326549530029297		0.542248010635376		0.0011331494897603989		1.145965337753296		0.024687500670552254	0.0		0.0		0.9449332356452942		0.0		0.0		0.933215320110321		0.8747925758361816		0.8748311400413513		0.8747977018356323		0.9999933242797852		0.9594668745994568		0.024687500670552254	0.0005357650225050747		0.0002679542812984437		0.8260069489479065		0.00708232494071126		0.0002784132375381887		0.8647066950798035		0.7616592645645142		0.7616592645645142		0.7616592645645142		1.0		-0.1047603115439415		0.024687500670552254	0.005205719731748104		0.00260965246707201		0.8254788517951965		0.019424669444561005		0.0030056037940084934		0.00926891341805458		0.004656034987419844		0.2044803351163864		0.14566202461719513		0.004786754492670298		0.026244977489113808		0.024687500670552254	0.0		0.0		0.49918562173843384		0.0		0.0		0.0		0.0		0.5708332061767578		0.0		0.0	
-0.11272145807743073	0.2674958109855652		10	0.0	0.0	0.0	0.0	0.7412933111190796	0.7227407693862915	0.0	0.0	0.0	0.0	0.6004767417907715	0.01558808796107769	0.4290580451488495	0.007855268195271492	0.5219956040382385	0.28079602122306824	0.6831133961677551	0.7252236604690552	0.5356756448745728	0.00787871703505516	0.8081174492835999	0.7662818431854248		0.0	0.0	0.0	0.0	0.9445363283157349	0.9530068039894104	0.0	0.0	0.0	0.0	0.9325966238975525	0.9759380221366882	0.8737059235572815	0.9530068039894104	0.873724102973938	0.9530068039894104	0.873710036277771	0.9530068039894104	0.9999946355819702	1.0	0.9213657379150391	1.1589319705963135		0.0005247986409813166	0.0	0.0002624681801535189	0.0	0.8215291500091553	0.8269562125205994	0.004958021454513073	0.0	0.00027706261607818305	0.0	0.8631300926208496	0.9052830338478088	0.7592161893844604	0.8269562125205994	0.7592161893844604	0.8269562125205994	0.7592161893844604	0.8269562125205994	1.0	1.0	-0.33376631140708923	-1.009856104850769		0.0008456280920654535	0.0	0.0004229928890708834	0.0	0.8408582806587219	0.8974767923355103	0.009351321496069431	0.0	0.0004428366373758763	0.0	0.0019092063885182142	0.0	0.0009555153083056211	0.0	0.21490854024887085	0.10252318531274796	0.08151169121265411	0.0	0.0009659152710810304	0.0	0.006275430787354708	-0.10353023558855057		0.0	0.0	0.0	0.0	0.5008288621902466	0.7858558297157288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570417582988739	0.21414415538311005	0.0	0.0	0.0	0.0
