Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.44885802268981934		0.10000000149011612	1	0.0061778659000992775		0.003098504152148962		0.7361170649528503		0.25223657488822937		0.003127229632809758		0.01238755788654089		0.0062323808670043945		0.334343820810318		0.6346513032913208		0.006254821550101042		0.371951162815094		0.10000000149011612	0.002587526338174939		0.001295439200475812		0.9431487321853638		0.04680132493376732		0.001330544357188046		0.0015165818622335792		0.0007588663720525801		0.12703411281108856		0.7203200459480286		0.0007590900640934706		0.24612575769424438		0.10000000149011612	0.00272097485139966		0.0013623408740386367		0.8295421004295349		0.12614236772060394		0.0013753207167610526		0.009654040448367596		0.004850433208048344		0.24195034801959991		0.6782976388931274		0.004861616995185614		1.5699677467346191		0.10000000149011612	0.0029975674115121365		0.0015010334318503737		0.8459241390228271		0.1309414654970169		0.0015161377377808094		0.002260854933410883		0.0011317067546769977		0.2238510549068451		0.6138762831687927		0.0011325129307806492		0.9148493409156799		0.10000000149011612	0.006915843114256859		0.003469920251518488		0.4992271959781647		0.42143696546554565		0.0034865287598222494		0.0014876378700137138		0.0007443726062774658		0.571212649345398		0.3296506702899933		0.0007455010781995952	
0.08209904283285141	-0.4172190725803375		2	0.0	0.0	0.0	0.0	0.7395645976066589	0.724829912185669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33219748735427856	0.27517011761665344	0.0	0.0	0.0	0.0	0.7897391319274902	0.9759377241134644		0.0	0.0	0.0	0.0	0.9440592527389526	0.9531667232513428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12640808522701263	0.04683326557278633	0.0	0.0	0.0	0.0	0.637931227684021	4.025178909301758		0.13815289735794067	0.2929922640323639	0.07420206069946289	0.17164085805416107	0.7557392716407776	0.2275214046239853	0.1739543378353119	0.17413872480392456	0.11457274109125137	0.922875165939331	0.7614357471466064	0.9050464630126953	0.6147729158401489	0.8265615105628967	0.6445478200912476	0.8265615105628967	0.7752633094787598	0.8265615105628967	0.7480928301811218	1.0	0.6724418997764587	1.0757790803909302		0.0	0.0	0.0	0.0	0.8472521305084229	0.894490122795105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2236890196800232	0.10550987720489502	0.0	0.0	0.0	0.0	0.34290918707847595	1.1043981313705444		0.0	0.0	0.0	0.0	0.5004472732543945	0.783793568611145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705978870391846	0.21620646119117737	0.0	0.0	0.0	0.0
0.09763988107442856		0.09875000268220901	3	0.0		0.0		0.741463840007782		0.0		0.0		0.4785477817058563		0.3145335614681244		0.4722716510295868		0.7087698578834534		0.3612174093723297		0.5911297798156738		0.09875000268220901	0.0		0.0		0.9445185661315918		0.0		0.0		0.0		0.0		0.12676142156124115		0.0		0.0		0.8586245179176331		0.09875000268220901	0.29140985012054443		0.1705557256937027		0.17142340540885925		0.170579195022583		0.9991939067840576		0.8632837533950806		0.759454071521759		0.759454071521759		0.759454071521759		1.0		0.4531528055667877		0.09875000268220901	0.0		0.0		0.8479365706443787		0.0		0.0		0.0		0.0		0.22310267388820648		0.0		0.0		0.2284814864397049		0.09875000268220901	0.0		0.0		0.4997355043888092		0.0		0.0		0.0		0.0		0.5706303715705872		0.0		0.0	
-10.670440673828125	0.99894779920578		4	9.078242328541819e-06	0.0011534561635926366	4.53914208264905e-06	0.0005770609132014215	0.7413153648376465	0.7273064851760864	0.6900175213813782	0.610774576663971	4.539151177596068e-06	0.0005772731965407729	0.8037548661231995	0.8387191295623779	0.6718981266021729	0.7222362756729126	0.678449809551239	0.7231858968734741	0.6800522208213806	0.727699875831604	0.9824673533439636	0.989711344242096	0.4885805547237396	0.8805834650993347		0.0	0.0	0.0	0.0	0.9446350932121277	0.9529973864555359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12591606378555298	0.04700261354446411	0.0	0.0	0.0	0.0	0.5110704898834229	1.7626270055770874		0.29096564650535583	0.2957468628883362	0.1702514886856079	0.1735346019268036	0.18182630836963654	0.1735346019268036	0.1704859882593155	0.1735346019268036	0.9919857382774353	1.0	0.863004207611084	0.9049888253211975	0.7590214610099792	0.8264654278755188	0.7590214610099792	0.8264654278755188	0.7590214610099792	0.8264654278755188	1.0	1.0	0.32568612694740295	1.4375425577163696		0.0	0.0	0.0	0.0	0.8481445908546448	0.8919873833656311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22291526198387146	0.10801263153553009	0.0	0.0	0.0	0.0	0.14089716970920563	1.24514639377594		0.0	0.0	0.0	0.0	0.49980682134628296	0.7808808088302612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702841877937317	0.21911920607089996	0.0	0.0	0.0	0.0
0.8020734786987305		0.05000000074505806	5	0.0008174614631570876		0.00040889784577302635		0.7397046685218811		0.6516972780227661		0.000408987223636359		0.8016582131385803		0.668972909450531		0.6692516207695007		0.6692876815795898		0.9992974996566772		0.4425143301486969		0.05000000074505806	0.0		0.0		0.9444783329963684		0.0		0.0		0.0		0.0		0.126723513007164		0.0		0.0		0.3770972192287445		0.05000000074505806	0.29272493720054626		0.17145739495754242		0.21323445439338684		0.17258550226688385		0.9632766842842102		0.8637153506278992		0.7601222991943359		0.7601222991943359		0.7601222991943359		1.0		0.2953706979751587		0.05000000074505806	0.0		0.0		0.8474214673042297		0.0		0.0		0.0		0.0		0.22368913888931274		0.0		0.0		0.10827796906232834		0.05000000074505806	0.0		0.0		0.49869680404663086		0.0		0.0		0.0		0.0		0.5719587802886963		0.0		0.0	
0.6881219148635864	7.965950965881348		6	1.366406650049612e-07	4.745717433252139e-06	6.832033960790795e-08	2.3728644009679556e-06	0.7382712960243225	0.7186647057533264	0.75	0.4148148000240326	6.832033960790795e-08	2.372872359046596e-06	0.7953217625617981	0.8044184446334839	0.6601943373680115	0.6728261113166809	0.6701837182044983	0.6805245876312256	0.6788470149040222	0.7181842923164368	0.9600434899330139	0.9141872525215149	0.3973674476146698	0.8085055947303772		0.0	0.0	0.0	0.0	0.9444072246551514	0.953233003616333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12603484094142914	0.0467669852077961	0.0	0.0	0.0	0.0	0.27272918820381165	1.734157681465149		0.2913137972354889	0.2958238124847412	0.17048992216587067	0.1735875904560089	0.23264475166797638	0.1735875904560089	0.17263050377368927	0.1735875904560089	0.9322009682655334	1.0	0.8633818030357361	0.9049570560455322	0.7596058249473572	0.8264124393463135	0.7596058249473572	0.8264124393463135	0.7596058249473572	0.8264124393463135	1.0	1.0	0.2778021991252899	1.9603427648544312		0.0	0.0	0.0	0.0	0.8476650714874268	0.895115852355957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2229621261358261	0.10488416999578476	0.0	0.0	0.0	0.0	0.09494172781705856	28.86090660095215		0.0	0.0	0.0	0.0	0.5006458759307861	0.7897470593452454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702778697013855	0.21025297045707703	0.0	0.0	0.0	0.0
0.5207803249359131		0.02500000037252903	7	0.0		0.0		0.7419692277908325		0.0		0.0		0.7763646841049194		0.6344739198684692		0.6440196633338928		0.6709272861480713		0.921120285987854		0.35104140639305115		0.02500000037252903	0.0		0.0		0.9445571899414062		0.0		0.0		0.0		0.0		0.12664909660816193		0.0		0.0		0.17178696393966675		0.02500000037252903	0.2853739559650421		0.1664350926876068		0.2734675407409668		0.17042626440525055		0.8766484260559082		0.8640282154083252		0.7606070637702942		0.7606616020202637		0.7624338865280151		0.9968597888946533		0.24016809463500977		0.02500000037252903	0.0		0.0		0.8482515215873718		0.0		0.0		0.0		0.0		0.22286631166934967		0.0		0.0		0.08472311496734619		0.02500000037252903	0.0		0.0		0.500496506690979		0.0		0.0		0.0		0.0		0.5705312490463257		0.0		0.0	
0.7894067168235779	0.8968234658241272		8	2.3404814783134498e-05	0.0	1.1702544725267217e-05	0.0	0.7374431490898132	0.7289283871650696	0.2595016360282898	0.0	1.1702934898494277e-05	0.0	0.7997836470603943	0.8432145118713379	0.6663662195205688	0.7289289832115173	0.6663663983345032	0.7289289832115173	0.6663669943809509	0.7289289832115173	0.999998152256012	1.0	0.3345630466938019	0.7169180512428284		0.0	0.0	0.0	0.0	0.9442445635795593	0.9532430768013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12582606077194214	0.046756912022829056	0.0	0.0	0.0	0.0	0.11256740242242813	0.9642560482025146		0.2836395800113678	0.24803781509399414	0.16525641083717346	0.14157715439796448	0.46928805112838745	0.5172472596168518	0.18404631316661835	0.16978198289871216	0.61812824010849	0.4601128101348877	0.796199381351471	0.7596110105514526	0.6614046692848206	0.6123974323272705	0.6673391461372375	0.6328558921813965	0.7438398003578186	0.8282816410064697	0.8564883470535278	0.7014552354812622	0.2314455658197403	1.1013743877410889		0.0	0.0	0.0	0.0	0.8472959995269775	0.8915678262710571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22346405684947968	0.10843218863010406	0.0	0.0	0.0	0.0	0.10565049946308136	1.0320168733596802		0.0	0.0	0.0	0.0	0.5007953643798828	0.7910309433937073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707352161407471	0.20896902680397034	0.0	0.0	0.0	0.0
0.7777894139289856		0.024687500670552254	9	2.6798659746418707e-05		1.3399509953160305e-05		0.7402244806289673		0.2991803288459778		1.3399930139712524e-05		0.8020959496498108		0.6695827841758728		0.6695833206176758		0.6695849299430847		0.9999952912330627		0.30972033739089966		0.024687500670552254	0.0		0.0		0.9443445205688477		0.0		0.0		0.0		0.0		0.12604615092277527		0.0		0.0		0.0628284439444542		0.024687500670552254	0.12961634993553162		0.06929934024810791		0.6737479567527771		0.11756030470132828		0.14442770183086395		0.5888858437538147		0.41731977462768555		0.46515247225761414		0.7091780304908752		0.5034838914871216		0.22282147407531738		0.024687500670552254	0.0		0.0		0.8482463359832764		0.0		0.0		0.0		0.0		0.22197286784648895		0.0		0.0		0.11733391135931015		0.024687500670552254	0.0		0.0		0.5002993941307068		0.0		0.0		0.0		0.0		0.5698234438896179		0.0		0.0	
0.7589945793151855	0.8793280720710754		10	7.717753760516644e-06	0.0	3.85889143217355e-06	0.0	0.7412796020507812	0.7233163714408875	0.36934950947761536	0.0	3.8589168980252e-06	0.0	0.802477240562439	0.8394469618797302	0.6701143980026245	0.7233163714408875	0.6701145768165588	0.7233163714408875	0.670115053653717	0.7233163714408875	0.9999984502792358	1.0	0.2892361581325531	0.6741728186607361		0.0	0.0	0.0	0.0	0.9445801377296448	0.9513365626335144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12566553056240082	0.048663459718227386	0.0	0.0	0.0	0.0	0.03549709916114807	0.39096173644065857		0.057603441178798676	0.0986541137099266	0.029655858874320984	0.05188646540045738	0.7330138683319092	0.7668712139129639	0.0708765834569931	0.15015727281570435	0.04851750656962395	0.07345830649137497	0.2778319716453552	0.4207272231578827	0.16132687032222748	0.2664056718349457	0.27656692266464233	0.3589656949043274	0.5781125426292419	0.8305155038833618	0.1828545182943344	0.28172168135643005	0.210088312625885	3.193164348602295		0.0	0.0	0.0	0.0	0.8481509685516357	0.8982744216918945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2215571105480194	0.10172557830810547	0.0	0.0	0.0	0.0	0.08756841719150543	-1.764336347579956		0.0	0.0	0.0	0.0	0.5014843940734863	0.7790563702583313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5695204138755798	0.2209435999393463	0.0	0.0	0.0	0.0
