Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.35030117630958557		0.10000000149011612	1	0.00832461193203926		0.004179703537374735		0.7372515797615051		0.30457407236099243		0.004219976253807545		0.002644854597747326		0.0013241784181445837		0.3330848813056946		0.5421707034111023		0.001325660734437406		-0.8490170240402222		0.10000000149011612	0.05153161287307739		0.026447242125868797		0.9012601375579834		0.05521621182560921		0.048308003693819046		0.014803243800997734		0.007456814404577017		0.13281643390655518		0.8462508320808411		0.00746693043038249		0.7845882773399353		0.10000000149011612	0.01337492372840643		0.006732485257089138		0.8249757289886475		0.14871306717395782		0.007002349942922592		0.00944460742175579		0.004744709935039282		0.24260632693767548		0.7122089266777039		0.004753823857754469		0.43221884965896606		0.10000000149011612	0.0060089705511927605		0.0030135393608361483		0.8468871712684631		0.1285390406847		0.0030763931572437286		0.013416953384876251		0.006753784138709307		0.2254880964756012		0.7578985095024109		0.006768386345356703		0.6039708256721497		0.10000000149011612	0.005104216281324625		0.0025586378760635853		0.4994799494743347		0.4456343352794647		0.0025668079033493996		0.01078731007874012		0.005422904156148434		0.5699468851089478		0.42639225721359253		0.005462756380438805	
0.09301808476448059	0.7744082808494568		2	0.0	0.0	0.0	0.0	0.7388843297958374	0.7274574041366577	0.0	0.0	0.0	0.0	0.3089796006679535	0.005762952845543623	0.18271784484386444	0.002889803145080805	0.4050624966621399	0.2738676071166992	0.6914737224578857	0.7297247052192688	0.1989363729953766	0.0028928995598107576	0.883323609828949	2.0001046657562256		0.0	0.0	0.0	0.0	0.9440741539001465	0.9522818326950073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12621498107910156	0.047718144953250885	0.0	0.0	0.0	0.0	-0.43923646211624146	-2.794954776763916		0.0	0.0	0.0	0.0	0.8322652578353882	0.8281221985816956	0.0	0.0	0.0	0.0	0.6767776608467102	0.9059812426567078	0.5114617943763733	0.8281221985816956	0.5565581321716309	0.8281221985816956	0.7601203918457031	0.8281221985816956	0.6099051833152771	1.0	0.300311803817749	-0.4359908699989319		0.0	0.0	0.0	0.0	0.8474206328392029	0.89780193567276	0.0	0.0	0.0	0.0	0.7542599439620972	0.8882890343666077	0.6054713129997253	0.799028754234314	0.6404545307159424	0.8015244007110596	0.8043397665023804	0.8978478908538818	0.7100507020950317	0.8789315223693848	0.2952551245689392	1.1354507207870483		0.0	0.0	0.0	0.0	0.500756025314331	0.7865825295448303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703330039978027	0.2134174406528473	0.0	0.0	0.0	0.0
1.8096071481704712		0.09875000268220901	3	0.33574119210243225		0.20173616707324982		0.5085784196853638		0.25799325108528137		0.4805615246295929		0.796019434928894		0.6611563563346863		0.6658973097801208		0.6738272309303284		0.9723449945449829		0.7563165426254272		0.09875000268220901	0.0		0.0		0.9446021914482117		0.0		0.0		0.0		0.0		0.12627489864826202		0.0		0.0		0.5803932547569275		0.09875000268220901	0.06920701265335083		0.035843830555677414		0.774402916431427		0.11269254237413406		0.04993731901049614		0.8648265600204468		0.7618452906608582		0.7618452906608582		0.7618452906608582		1.0		1.9206093549728394		0.09875000268220901	0.2586897611618042		0.14856041967868805		0.2870285212993622		0.1534721553325653		0.8227553963661194		0.8749276995658875		0.7776635885238647		0.7776645421981812		0.777700662612915		0.9999386668205261		0.11747328191995621		0.09875000268220901	0.0		0.0		0.49948981404304504		0.0		0.0		0.0		0.0		0.5713136196136475		0.0		0.0	
0.8201652765274048	1.5917106866836548		4	0.41286417841911316	0.43618279695510864	0.2601315975189209	0.27892184257507324	0.270282506942749	0.27892184257507324	0.26082924008369446	0.27892184257507324	0.9898223876953125	1.0	0.8022394776344299	0.8379377126693726	0.669782817363739	0.7210781574249268	0.669782817363739	0.7210781574249268	0.669782817363739	0.7210781574249268	1.0	1.0	0.6673610806465149	1.9740291833877563		0.0	0.0	0.0	0.0	0.944171667098999	0.9533554911613464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12693770229816437	0.04664449766278267	0.0	0.0	0.0	0.0	0.04816274717450142	0.4818965792655945		0.0050014047883450985	0.0	0.0025069715920835733	0.0	0.7826753258705139	0.825893759727478	0.010938658379018307	0.0	0.003241819329559803	0.0	0.8643891215324402	0.9046460390090942	0.7611666321754456	0.825893759727478	0.7611666321754456	0.825893759727478	0.7611666321754456	0.825893759727478	1.0	1.0	1.250765085220337	2.9922451972961426		0.2651270627975464	0.19646954536437988	0.15282218158245087	0.10893608629703522	0.17159059643745422	0.10893608629703522	0.15315918624401093	0.10893608629703522	0.9858060479164124	1.0	0.8749596476554871	0.9423943161964417	0.7777140140533447	0.891063928604126	0.7777144312858582	0.891063928604126	0.7777286767959595	0.891063928604126	0.9999756813049316	1.0	0.08914701640605927	1.0486654043197632		0.0	0.0	0.0	0.0	0.5010615587234497	0.7861022353172302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707758665084839	0.2138977348804474	0.0	0.0	0.0	0.0
0.7526089549064636		0.05000000074505806	5	0.4214400351047516		0.2669775187969208		0.3040703237056732		0.26837587356567383		0.9808573126792908		0.8029479384422302		0.670771062374115		0.670771062374115		0.670771062374115		1.0		0.628031849861145		0.05000000074505806	0.0		0.0		0.9442856907844543		0.0		0.0		0.0		0.0		0.12631528079509735		0.0		0.0		0.09095653891563416		0.05000000074505806	0.020972782745957375		0.010597520507872105		0.7738274335861206		0.03826272860169411		0.01444531511515379		0.38949352502822876		0.24184535443782806		0.34567591547966003		0.6712924242019653		0.2743326425552368		0.9698978066444397		0.05000000074505806	0.2698630690574646		0.15597786009311676		0.2112380415201187		0.15705670416355133		0.9578182101249695		0.874582052230835		0.7771176099777222		0.7771176099777222		0.7771192193031311		0.9999973177909851		0.07041145116090775		0.05000000074505806	0.0		0.0		0.4988049566745758		0.0		0.0		0.0		0.0		0.5717021822929382		0.0		0.0	
0.6805101037025452	1.6909394264221191		6	0.42677071690559387	0.4290422797203064	0.2712705135345459	0.27310872077941895	0.3261350393295288	0.27310872077941895	0.27328410744667053	0.27310872077941895	0.9735568165779114	1.0	0.8033916354179382	0.8418495059013367	0.6713905930519104	0.726891279220581	0.6713905930519104	0.726891279220581	0.6713905930519104	0.726891279220581	1.0	1.0	0.5709002614021301	1.900613784790039		0.0	0.0	0.0	0.0	0.9443418383598328	0.9527134895324707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1264273077249527	0.04728653281927109	0.0	0.0	0.0	0.0	0.022030627354979515	-0.5250176191329956		0.010705642402172089	0.0	0.005381627939641476	0.0	0.7933904528617859	0.8274147510528564	0.027574079111218452	0.0	0.00664224848151207	0.0	0.021611876785755157	0.0	0.010923982597887516	0.0	0.2101324051618576	0.17258523404598236	0.18817631900310516	0.0	0.011464268900454044	0.0	0.7619006633758545	2.911760091781616		0.2702676057815552	0.1964816153049469	0.15624821186065674	0.10894350707530975	0.23536469042301178	0.18474659323692322	0.1581345796585083	0.10954269021749496	0.9290698766708374	0.9521924257278442	0.8743077516555786	0.9447692036628723	0.7766844630241394	0.895319938659668	0.7766845226287842	0.895319938659668	0.7766880393028259	0.895319938659668	0.9999940991401672	1.0	0.08435594290494919	-0.7520012855529785		0.0	0.0	0.0	0.0	0.49990424513816833	0.7872654795646667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709795355796814	0.21273449063301086	0.0	0.0	0.0	0.0
0.6052478551864624		0.02500000037252903	7	0.4543627202510834		0.2939646542072296		0.40025654435157776		0.29808202385902405		0.9551205039024353		0.8006932735443115		0.6676300764083862		0.6676300764083862		0.6676300764083862		1.0		0.4217756688594818		0.02500000037252903	0.0		0.0		0.944398045539856		0.0		0.0		0.0		0.0		0.1258242279291153		0.0		0.0		-0.08908086270093918		0.02500000037252903	0.0018954171100631356		0.0009486075723543763		0.8128229379653931		0.008941486477851868		0.0010600648820400238		0.008157649077475071		0.004095529206097126		0.21913884580135345		0.12294598668813705		0.004218785557895899		0.5446978807449341		0.02500000037252903	0.27439627051353455		0.15901464223861694		0.23630616068840027		0.16032065451145172		0.9512673020362854		0.8738495111465454		0.7759615182876587		0.7759615182876587		0.7759615778923035		1.0		0.054926153272390366		0.02500000037252903	0.0		0.0		0.5005307197570801		0.0		0.0		0.0		0.0		0.5710669755935669		0.0		0.0	
0.5714882612228394	1.5444095134735107		8	0.4632039964199066	0.4312773048877716	0.30140891671180725	0.27492257952690125	0.4292405843734741	0.27492257952690125	0.305781751871109	0.27492257952690125	0.9547034502029419	1.0	0.8026115298271179	0.8406317234039307	0.6703017354011536	0.7250773906707764	0.6703017354011536	0.7250773906707764	0.6703017354011536	0.7250773906707764	1.0	1.0	0.2742913067340851	2.841309070587158		0.0	0.0	0.0	0.0	0.9439495205879211	0.9536532759666443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12693317234516144	0.04634673520922661	0.0	0.0	0.0	0.0	-0.19903938472270966	-3.011380434036255		0.01581900380551815	0.0	0.007972560822963715	0.0	0.807758629322052	0.8326796889305115	0.053447965532541275	0.0	0.00928329024463892	0.0	0.03524288162589073	0.0	0.01793752610683441	0.0	0.2248557060956955	0.16732029616832733	0.3519306480884552	0.0	0.018550267443060875	0.0	0.4403558671474457	2.40664005279541		0.2712581753730774	0.1848384290933609	0.1569107472896576	0.10183028876781464	0.30059561133384705	0.10195361077785492	0.1612667590379715	0.10183093696832657	0.8531378507614136	0.9999378323554993	0.8715969920158386	0.9463576674461365	0.7724164128303528	0.8981773853302002	0.7725720405578613	0.8981773853302002	0.7765095233917236	0.8981773853302002	0.9932219386100769	1.0	0.05006586015224457	-0.6151905655860901		0.0	0.0	0.0	0.0	0.5003954172134399	0.7927567958831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5704479217529297	0.20724323391914368	0.0	0.0	0.0	0.0
0.5656555891036987		0.024687500670552254	9	0.45552992820739746		0.2949425280094147		0.4253062903881073		0.3003903925418854		0.9420721530914307		0.8052510619163513		0.673991858959198		0.673991858959198		0.673991858959198		1.0		0.22094938158988953		0.024687500670552254	0.0		0.0		0.9444703459739685		0.0		0.0		0.0		0.0		0.12634140253067017		0.0		0.0		4.583701133728027		0.024687500670552254	0.0049027930945158005		0.0024574208073318005		0.8123384118080139		0.023032449185848236		0.0027433810755610466		0.00791770126670599		0.003974585328251123		0.22309395670890808		0.14031890034675598		0.004073785152286291		0.3206429183483124		0.024687500670552254	0.25931090116500854		0.14897026121616364		0.3888884484767914		0.1588655710220337		0.7051593661308289		0.8360781073570251		0.7183283567428589		0.72129225730896		0.7704181671142578		0.9139726161956787		0.05055084452033043		0.024687500670552254	0.0		0.0		0.4984897971153259		0.0		0.0		0.0		0.0		0.5721698999404907		0.0		0.0	
0.5004363059997559	0.7973750829696655		10	0.4994170069694519	0.584534227848053	0.3328153192996979	0.41296249628067017	0.5051065683364868	0.6547024846076965	0.33923184871673584	0.4362635016441345	0.9462234377861023	0.8854770660400391	0.8007712364196777	0.8410351276397705	0.6677385568618774	0.7256778478622437	0.6677385568618774	0.7256778478622437	0.6677385568618774	0.7256778478622437	1.0	1.0	0.19870318472385406	2.8859822750091553		0.0	0.0	0.0	0.0	0.9450874328613281	0.9519677758216858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12625998258590698	0.04803220182657242	0.0	0.0	0.0	0.0	1.2434601783752441	2.2609009742736816		0.07729371637105942	0.2233402281999588	0.04020048305392265	0.1257079392671585	0.7750702500343323	0.6347032189369202	0.12796781957149506	0.1766425520181656	0.05536835268139839	0.3036009669303894	0.681368350982666	0.8702356815338135	0.5167238116264343	0.7702807188034058	0.5657697319984436	0.7726869583129883	0.769207239151001	0.8242461681365967	0.6115347743034363	0.9216604828834534	0.1816454976797104	0.8695948123931885		0.22416000068187714	0.1720721423625946	0.12622758746147156	0.09413508325815201	0.5071357488632202	0.6459397673606873	0.14743684232234955	0.11260297149419785	0.46736979484558105	0.36466124653816223	0.7069324851036072	0.6766906976699829	0.5467095971107483	0.5113624334335327	0.5682799220085144	0.5303447842597961	0.7467268109321594	0.8879064917564392	0.6711649298667908	0.546652615070343	0.04438210651278496	-0.5305854678153992		0.0	0.0	0.0	0.0	0.49827438592910767	0.782185435295105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5720524787902832	0.2178145945072174	0.0	0.0	0.0	0.0
