Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.4042884409427643		0.10000000149011612	1	0.006873231381177902		0.003448466770350933		0.7361541986465454		0.23175358772277832		0.0034883434418588877		0.004297186154872179		0.0021532196551561356		0.33255499601364136		0.5768204927444458		0.002156626433134079		0.6892039179801941		0.10000000149011612	0.06162638962268829		0.031792834401130676		0.8803461790084839		0.054876141250133514		0.07027025520801544		0.012996373698115349		0.006540689617395401		0.132302388548851		0.8238331079483032		0.006549850571900606		0.42600351572036743		0.10000000149011612	0.003614933928474784		0.0018107398645952344		0.8302637934684753		0.10391067713499069		0.0018394633661955595		0.002559161512181163		0.0012812201166525483		0.23818057775497437		0.684397280216217		0.0012819775147363544		0.24168452620506287		0.10000000149011612	0.01304273959249258		0.006564177107065916		0.8363317847251892		0.07937179505825043		0.007105144672095776		0.020842209458351135		0.010530848056077957		0.2277698516845703		0.7317419648170471		0.010571661405265331		0.9934602379798889		0.10000000149011612	0.004807297606021166		0.0024094402324408293		0.5007098913192749		0.4485248029232025		0.0024165993090718985		0.0032126244623214006		0.0016088965348899364		0.5692920684814453		0.3800133764743805		0.0016131309093907475	
0.08743198215961456	-0.642246663570404		2	0.0	0.0	0.0	0.0	0.7390031218528748	0.7204552292823792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3321110010147095	0.27954477071762085	0.0	0.0	0.0	0.0	0.29980579018592834	1.1662980318069458		0.0	0.0	0.0	0.0	0.9438930153846741	0.9536282420158386	0.0	0.0	0.0	0.0	0.010256444104015827	0.0	0.005154656246304512	0.0	0.1302584856748581	0.04637176916003227	0.9398818612098694	0.0	0.005156356375664473	0.0	0.2024751454591751	1.1746337413787842		0.0	0.0	0.0	0.0	0.830474317073822	0.8293403387069702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24001264572143555	0.1706596463918686	0.0	0.0	0.0	0.0	0.30277448892593384	2.2428457736968994		0.0	0.0	0.0	0.0	0.8474253416061401	0.8927900791168213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223833367228508	0.10720989853143692	0.0	0.0	0.0	0.0	0.45323842763900757	2.6156022548675537		0.0	0.0	0.0	0.0	0.49985843896865845	0.7876593470573425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705769062042236	0.21234068274497986	0.0	0.0	0.0	0.0
0.05399009585380554		0.09875000268220901	3	0.0		0.0		0.7427052855491638		0.0		0.0		0.0		0.0		0.32806524634361267		0.0		0.0		-0.16759657859802246		0.09875000268220901	0.0		0.0		0.9439708590507507		0.0		0.0		0.7536020278930664		0.6046239137649536		0.6388041973114014		0.9309479594230652		0.6330128312110901		0.10486797988414764		0.09875000268220901	0.0		0.0		0.829104483127594		0.0		0.0		0.0		0.0		0.24135525524616241		0.0		0.0		0.22943510115146637		0.09875000268220901	0.0		0.0		0.8485661149024963		0.0		0.0		0.0		0.0		0.22161860764026642		0.0		0.0		0.24258801341056824		0.09875000268220901	0.0		0.0		0.5002454519271851		0.0		0.0		0.0		0.0		0.5708985328674316		0.0		0.0	
-0.30973201990127563	0.7620128393173218		4	0.0	0.0	0.0	0.0	0.7409507036209106	0.7304021120071411	0.0	0.0	0.0	0.0	0.6041927337646484	0.14219588041305542	0.4328625500202179	0.07653976231813431	0.5298386812210083	0.30562227964401245	0.6934441924095154	0.727769672870636	0.5352960824966431	0.07879572361707687	-1.9272056818008423	-0.8412247896194458		0.08292222768068314	0.04575022682547569	0.04325449466705322	0.023410633206367493	0.7730847001075745	0.9082834720611572	0.05355217680335045	0.045205630362033844	0.1836342066526413	0.04630810394883156	0.9243425726890564	0.15445943176746368	0.859328031539917	0.08369332551956177	0.8595981597900391	0.12372250854969025	0.8734754323959351	0.9547586441040039	0.9815005660057068	0.08402656018733978	0.06673120707273483	1.3652323484420776		0.0	0.0	0.0	0.0	0.8301154375076294	0.8276836276054382	0.0	0.0	0.0	0.0	0.00019446534861344844	0.0	9.724213305162266e-05	0.0	0.24053585529327393	0.17231637239456177	0.5961607694625854	0.0	9.724853589432314e-05	0.0	0.15675581991672516	2.303929090499878		0.0	0.0	0.0	0.0	0.8487634062767029	0.8952757120132446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22313597798347473	0.10472428798675537	0.0	0.0	0.0	0.0	0.1572713851928711	1.0193755626678467		0.0	0.0	0.0	0.0	0.49875497817993164	0.805715024471283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5713483095169067	0.19428497552871704	0.0	0.0	0.0	0.0
0.6884603500366211		0.05000000074505806	5	0.0		0.0		0.7393944263458252		0.0		0.0		0.8019561171531677		0.669387936592102		0.6708652973175049		0.6712519526481628		0.9958685636520386		1.243364930152893		0.05000000074505806	0.10491114109754562		0.05535948649048805		0.20077897608280182		0.055962733924388885		0.8370178937911987		0.9314451813697815		0.8716868162155151		0.8716983795166016		0.8730138540267944		0.9982592463493347		0.044774509966373444		0.05000000074505806	0.0		0.0		0.8310821056365967		0.0		0.0		2.0082443370483816e-05		1.0041322639153805e-05		0.23961427807807922		0.778723418712616		1.004135083348956e-05		0.1395638883113861		0.05000000074505806	0.0		0.0		0.8481504321098328		0.0		0.0		0.0		0.0		0.2223099321126938		0.0		0.0		0.11258690059185028		0.05000000074505806	0.0		0.0		0.5007541179656982		0.0		0.0		0.0		0.0		0.5702595114707947		0.0		0.0	
0.6648483276367188	0.7189586758613586		6	0.0	0.0	0.0	0.0	0.7408215999603271	0.7210574150085449	0.0	0.0	0.0	0.0	0.8020401000976562	0.8379237055778503	0.6695050001144409	0.7210574150085449	0.6708933115005493	0.7210574150085449	0.6717543005943298	0.7210574150085449	0.9950235486030579	1.0	0.929588258266449	6.499190330505371		0.09961666911840439	0.09031021595001221	0.05241924896836281	0.04729051515460014	0.37064680457115173	0.04729051515460014	0.05410545691847801	0.04729051515460014	0.6271414756774902	1.0	0.9318835735321045	0.9757820963859558	0.8724550604820251	0.9527094960212708	0.8724624514579773	0.9527094960212708	0.8733381628990173	0.9527094960212708	0.9988423585891724	1.0	0.014383186586201191	-0.9771633148193359		0.0	0.0	0.0	0.0	0.8329822421073914	0.832146406173706	0.0	0.0	0.0	0.0	0.23963598906993866	0.6644383072853088	0.13612864911556244	0.4974972605705261	0.3189294636249542	0.5352676510810852	0.8039271831512451	0.8323256969451904	0.14080345630645752	0.5529112219810486	0.11566177010536194	11.442924499511719		0.0	0.0	0.0	0.0	0.8480262160301208	0.8950525522232056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22350428998470306	0.10494743287563324	0.0	0.0	0.0	0.0	0.09104235470294952	1.0441551208496094		0.0	0.0	0.0	0.0	0.4994561970233917	0.7851076722145081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709244012832642	0.21489235758781433	0.0	0.0	0.0	0.0
-0.050136227160692215		0.02500000037252903	7	7.143108291529643e-07		3.5715552826331987e-07		0.7413251399993896		0.5344827771186829		3.571556419501576e-07		0.764762818813324		0.6191222667694092		0.6500870585441589		0.6956669688224792		0.8490979671478271		0.7501331567764282		0.02500000037252903	0.09879960864782333		0.051966965198516846		0.4735695421695709		0.054636888206005096		0.5153732895851135		0.9292097687721252		0.8677794337272644		0.8678170442581177		0.8726682662963867		0.9935856461524963		-0.053675759583711624		0.02500000037252903	0.0		0.0		0.8309865593910217		0.0		0.0		0.8470357656478882		0.7346592545509338		0.7519948482513428		0.7985556721687317		0.9017828106880188		0.09528660029172897		0.02500000037252903	0.0		0.0		0.8483162522315979		0.0		0.0		0.0		0.0		0.2227860391139984		0.0		0.0		0.07225362956523895		0.02500000037252903	0.0		0.0		0.4990846812725067		0.0		0.0		0.0		0.0		0.5712188482284546		0.0		0.0	
0.05192558839917183	0.5964680910110474		8	0.0	0.0	0.0	0.0	0.7414378523826599	0.7215821743011475	0.0	0.0	0.0	0.0	0.5983989238739014	0.03713554888963699	0.4269395172595978	0.01891906000673771	0.5133045315742493	0.28597232699394226	0.6699132323265076	0.6890134811401367	0.5406803488731384	0.019082004204392433	0.6413149833679199	7.040503978729248		0.10449420660734177	0.08914189785718918	0.0551273487508297	0.04665019363164902	0.5649005174636841	0.04864023998379707	0.059035178273916245	0.04665463790297508	0.4543877840042114	0.997961699962616	0.9240581393241882	0.9761190414428711	0.8588364720344543	0.9533520936965942	0.8589159846305847	0.9533520936965942	0.8721747398376465	0.9533520936965942	0.9825047254562378	1.0	-0.3078257739543915	0.7181472182273865		0.0	0.0	0.0	0.0	0.8304389715194702	0.8298822045326233	0.0	0.0	0.0	0.0	0.8767853379249573	0.09311773627996445	0.7806034684181213	0.048832450062036514	0.7869800925254822	0.20512191951274872	0.7819743156433105	0.8754749298095703	0.9977592825889587	0.049174003303050995	0.08565204590559006	1.6323550939559937		0.0	0.0	0.0	0.0	0.848755955696106	0.8917079567909241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2218220978975296	0.10829202830791473	0.0	0.0	0.0	0.0	0.07947239279747009	-0.9370858669281006		0.0	0.0	0.0	0.0	0.5007544159889221	0.7890703678131104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569753110408783	0.21092964708805084	0.0	0.0	0.0	0.0
-0.35358068346977234		0.024687500670552254	9	0.0		0.0		0.7394419312477112		0.0		0.0		0.796550989151001		0.6618900895118713		0.6759519577026367		0.6865403056144714		0.9485450983047485		0.5451689958572388		0.024687500670552254	0.08722450584173203		0.0456010177731514		0.6635124683380127		0.05130916088819504		0.29072821140289307		0.9223949313163757		0.8559675216674805		0.8560904860496521		0.8724615573883057		0.9783908724784851		1.0387665033340454		0.024687500670552254	0.11875630170106888		0.06312648206949234		0.7638017535209656		0.1571986824274063		0.09542135149240494		0.8636802434921265		0.7600679993629456		0.7616025805473328		0.7654753923416138		0.9907914996147156		0.08069092035293579		0.024687500670552254	0.0		0.0		0.8490285873413086		0.0		0.0		0.0		0.0		0.22152704000473022		0.0		0.0		0.047640617936849594		0.024687500670552254	0.0		0.0		0.500575840473175		0.0		0.0		0.0		0.0		0.5709296464920044		0.0		0.0	
0.8951521515846252	0.7018136382102966		10	4.589233171259366e-08	1.744146942428415e-07	2.294616585629683e-08	8.720735422684811e-08	0.7402414083480835	0.7266072630882263	0.0059523810632526875	1.0	2.294625289778196e-08	8.720735422684811e-08	0.8006532788276672	0.841645359992981	0.6675745248794556	0.7265869379043579	0.6687940359115601	0.7265884876251221	0.6710062623023987	0.726604700088501	0.9923971891403198	0.9999663233757019	0.42788222432136536	5.909670352935791		0.08507966250181198	0.08925291895866394	0.04442986845970154	0.04671100527048111	0.7190053462982178	0.6364223957061768	0.05189361423254013	0.05051153525710106	0.23600557446479797	0.3830283582210541	0.8731467723846436	0.9693935513496399	0.7748540639877319	0.9406049847602844	0.7756098508834839	0.9406192302703857	0.8621686100959778	0.9531025886535645	0.884408175945282	0.9862511157989502	0.7365409731864929	0.9075915813446045		0.15104417502880096	0.024936191737651825	0.08169160783290863	0.012625511735677719	0.7242777347564697	0.8114776611328125	0.15849821269512177	0.11455825716257095	0.1442597657442093	0.013990802690386772	0.8584490418434143	0.8270543813705444	0.7520024180412292	0.7051089406013489	0.7520959973335266	0.7143073678016663	0.7583084106445312	0.8287985920906067	0.9890626072883606	0.8253175020217896	0.07565717399120331	109.87471771240234		0.0	0.0	0.0	0.0	0.8491176962852478	0.8962421417236328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22166059911251068	0.10375787317752838	0.0	0.0	0.0	0.0	0.04292446747422218	-0.8962392807006836		0.0	0.0	0.0	0.0	0.5002297163009644	0.7944098711013794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5699958205223083	0.205590158700943	0.0	0.0	0.0	0.0
