Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.24110147356987		0.10000000149011612	1	0.00632108747959137		0.0031705645378679037		0.7357982397079468		0.2655137777328491		0.003198618534952402		0.0008187611820176244		0.00040954825817607343		0.33328190445899963		0.5118984580039978		0.0004097082419320941		0.02640407904982567		0.10000000149011612	0.04230887442827225		0.021611619740724564		0.9126453995704651		0.054222967475652695		0.03468725085258484		0.009135090745985508		0.004588503856211901		0.1291956752538681		0.8416021466255188		0.004592469893395901		0.6571541428565979		0.10000000149011612	0.018384117633104324		0.009277336299419403		0.8248812556266785		0.1608913540840149		0.009749041870236397		0.0026816988829523325		0.001342649688012898		0.23931367695331573		0.7131243348121643		0.0013433753047138453		0.2964535355567932		0.10000000149011612	0.0008672613184899092		0.0004338187864050269		0.8470698595046997		0.11054470390081406		0.0004353383556008339		0.36171242594718933		0.2207868993282318		0.35311582684516907		0.7743173241615295		0.2359718233346939		1.0960733890533447		0.10000000149011612	0.00362991401925683		0.0018182570347562432		0.4996851980686188		0.44105106592178345		0.0018224564846605062		0.002596368547528982		0.0012998717138543725		0.5699997544288635		0.3799065053462982		0.0013026355300098658	
0.09366041421890259	-0.8263987898826599		2	0.0	0.0	0.0	0.0	0.7411462068557739	0.7276148796081543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33017924427986145	0.2723850905895233	0.0	0.0	0.0	0.0	0.2846527397632599	1.6045187711715698		0.0	0.0	0.0	0.0	0.9446559548377991	0.952567458152771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12616868317127228	0.047432541847229004	0.0	0.0	0.0	0.0	0.343952476978302	0.8271755576133728		0.0	0.0	0.0	0.0	0.8304926156997681	0.8287903666496277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23968948423862457	0.1712096631526947	0.0	0.0	0.0	0.0	1.40654718875885	5.604746341705322		0.016845136880874634	0.20418010652065277	0.008494110777974129	0.11369743198156357	0.830018937587738	0.3796237111091614	0.07100936025381088	0.11775598675012589	0.009556028991937637	0.7673794031143188	0.7992956042289734	0.9452317357063293	0.6656888723373413	0.896151065826416	0.6835117936134338	0.8961617350578308	0.7878538966178894	0.8963598012924194	0.8110744953155518	0.9997401833534241	0.5697062015533447	1.1077123880386353		0.0	0.0	0.0	0.0	0.49897193908691406	0.7881216406822205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5717743635177612	0.21187834441661835	0.0	0.0	0.0	0.0
0.10806477814912796		0.09875000268220901	3	0.0		0.0		0.7385267615318298		0.0		0.0		0.3831367790699005		0.23696301877498627		0.42964839935302734		0.6907219290733337		0.265089750289917		0.15062189102172852		0.09875000268220901	0.0		0.0		0.9446582198143005		0.0		0.0		0.0		0.0		0.125981405377388		0.0		0.0		0.0676308199763298		0.09875000268220901	0.0		0.0		0.8321840763092041		0.0		0.0		0.0		0.0		0.23903608322143555		0.0		0.0		0.13373635709285736		0.09875000268220901	0.042818114161491394		0.021877432242035866		0.7633331418037415		0.05543561279773712		0.034879352897405624		0.875390887260437		0.7783956527709961		0.7783956527709961		0.7783956527709961		1.0		0.2567550539970398		0.09875000268220901	0.0		0.0		0.5001822113990784		0.0		0.0		0.0		0.0		0.5707140564918518		0.0		0.0	
0.7762154936790466	0.7165745496749878		4	0.24126142263412476	0.43393194675445557	0.1371786743402481	0.27708372473716736	0.6309056878089905	0.27708372473716736	0.2614060342311859	0.27708372473716736	0.22399945557117462	1.0	0.8014237284660339	0.8391774892807007	0.6686463952064514	0.722916305065155	0.6695262789726257	0.722916305065155	0.6690742373466492	0.722916305065155	0.9990444779396057	1.0	0.07997237890958786	1.6368730068206787		0.0	0.0	0.0	0.0	0.944579005241394	0.9515770077705383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12632673978805542	0.04842299222946167	0.0	0.0	0.0	0.0	0.0020492728799581528	0.13157537579536438		0.0	0.0	0.0	0.0	0.8337751030921936	0.831497848033905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23736360669136047	0.16850218176841736	0.0	0.0	0.0	0.0	0.07257770746946335	2.356497049331665		0.0255501139909029	0.18277622759342194	0.012940370477735996	0.10057991743087769	0.7837884426116943	0.33248257637023926	0.04020125791430473	0.10476662963628769	0.018725646659731865	0.715656578540802	0.8750497698783875	0.9449777603149414	0.7778564691543579	0.8956946134567261	0.7778564691543579	0.8956946134567261	0.7778564691543579	0.8956946134567261	1.0	1.0	0.10488173365592957	-114.26951599121094		0.0	0.0	0.0	0.0	0.5005223751068115	0.7776514291763306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702080130577087	0.22234860062599182	0.0	0.0	0.0	0.0
0.515692412853241		0.05000000074505806	5	0.41659656167030334		0.2631019651889801		0.27437663078308105		0.2632494568824768		0.9978751540184021		0.8017914891242981		0.6691585183143616		0.6691585183143616		0.6691585183143616		1.0		0.04695530980825424		0.05000000074505806	0.0		0.0		0.9441619515419006		0.0		0.0		0.0		0.0		0.127373605966568		0.0		0.0		-0.03202541172504425		0.05000000074505806	0.0		0.0		0.8309372663497925		0.0		0.0		0.09344553202390671		0.04901277646422386		0.26801255345344543		0.7960879802703857		0.04963592067360878		0.09384080022573471		0.05000000074505806	0.02128668501973152		0.010757842101156712		0.7989875674247742		0.040342483669519424		0.01445761974900961		0.8747484683990479		0.7773803472518921		0.7773803472518921		0.7773803472518921		1.0		0.08391925692558289		0.05000000074505806	0.0		0.0		0.50007563829422		0.0		0.0		0.0		0.0		0.5710768103599548		0.0		0.0	
0.13138516247272491	-0.1584404706954956		6	0.4172413647174835	0.42790648341178894	0.26361656188964844	0.2721889615058899	0.28523728251457214	0.2721889615058899	0.2637324035167694	0.2721889615058899	0.9983362555503845	1.0	0.2730681002140045	0.0	0.15812325477600098	0.0	0.3555701673030853	0.2721889615058899	0.5668333172798157	0.0	0.1798563301563263	0.0	0.05915270745754242	1.432909607887268		0.0	0.0	0.0	0.0	0.944222092628479	0.9523836374282837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12645329535007477	0.04761634021997452	0.0	0.0	0.0	0.0	0.1254323124885559	0.727080762386322		0.0	0.0	0.0	0.0	0.830530047416687	0.8269144892692566	0.0	0.0	0.0	0.0	0.8459478616714478	0.6232216358184814	0.7330239415168762	0.45266661047935486	0.7420740723609924	0.5000473260879517	0.7751113772392273	0.8269617557525635	0.9310339093208313	0.5000286102294922	0.08582231402397156	3.2719955444335938		0.017263390123844147	0.1939535140991211	0.008706849999725819	0.10739120841026306	0.8023791909217834	0.13372308015823364	0.03472617268562317	0.1077663004398346	0.011486941017210484	0.9686068296432495	0.8754664063453674	0.9431403875350952	0.7785151600837708	0.8923988938331604	0.7785151600837708	0.8923988938331604	0.7785151600837708	0.8923988938331604	1.0	1.0	0.08499601483345032	-3.128988265991211		0.0	0.0	0.0	0.0	0.4998384416103363	0.7870668768882751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5719397664070129	0.21293315291404724	0.0	0.0	0.0	0.0
0.3992029130458832		0.02500000037252903	7	0.36576661467552185		0.2238154113292694		0.47952622175216675		0.26792386174201965		0.5761816501617432		0.001506577362306416		0.0007538565550930798		0.328502357006073		0.11436866223812103		0.0007582830730825663		0.014624145813286304		0.02500000037252903	0.0		0.0		0.9442497491836548		0.0		0.0		0.0		0.0		0.12625208497047424		0.0		0.0		0.6858338117599487		0.02500000037252903	0.0		0.0		0.8324483036994934		0.0		0.0		0.8631102442741394		0.7591854929924011		0.759192168712616		0.7601209282875061		0.9983816146850586		0.0662115290760994		0.02500000037252903	0.00833483412861824		0.00418485701084137		0.8072144985198975		0.019464680925011635		0.0053027416579425335		0.8743639588356018		0.77677321434021		0.77677321434021		0.77677321434021		1.0		0.07230225205421448		0.02500000037252903	0.0		0.0		0.4992724061012268		0.0		0.0		0.0		0.0		0.5711537003517151		0.0		0.0	
1.315417766571045	9.59956169128418		8	0.0	0.0	0.0	0.0	0.737343966960907	0.7217242121696472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33394482731819153	0.27827581763267517	0.0	0.0	0.0	0.0	-0.0024689086712896824	0.383833646774292		0.0	0.0	0.0	0.0	0.9439859986305237	0.9527192711830139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1267973780632019	0.04728073999285698	0.0	0.0	0.0	0.0	0.2815881669521332	1.006706714630127		0.0	0.0	0.0	0.0	0.832327663898468	0.829211413860321	0.0	0.0	0.0	0.0	0.7215639352798462	0.0	0.564411461353302	0.0	0.593741238117218	0.17078861594200134	0.7542630434036255	0.0	0.691582202911377	0.0	0.05524251237511635	0.47144705057144165		0.005658432841300964	0.000216998829273507	0.0028372437227517366	0.00010851118713617325	0.8060320615768433	0.8935582041740417	0.012800929136574268	0.08378729224205017	0.0036319338250905275	0.00010864009527722374	0.8744786977767944	0.9438514113426208	0.7769544124603271	0.8936729431152344	0.7769544124603271	0.8936729431152344	0.7769544124603271	0.8936729431152344	1.0	1.0	0.06975112110376358	1.150758147239685		0.0	0.0	0.0	0.0	0.5001964569091797	0.7902247309684753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5711197853088379	0.20977528393268585	0.0	0.0	0.0	0.0
0.8801381587982178		0.024687500670552254	9	0.0		0.0		0.7400694489479065		0.0		0.0		0.12732605636119843		0.06799157708883286		0.3652888834476471		0.797490656375885		0.06918609887361526		-0.024340597912669182		0.024687500670552254	0.0		0.0		0.9442294836044312		0.0		0.0		0.0		0.0		0.12640561163425446		0.0		0.0		0.36942511796951294		0.024687500670552254	0.0		0.0		0.8314802050590515		0.0		0.0		0.0		0.0		0.23958474397659302		0.0		0.0		0.057031843811273575		0.024687500670552254	0.0071480912156403065		0.0035868652630597353		0.8028711080551147		0.015104384161531925		0.004681888502091169		0.8747485280036926		0.7773805260658264		0.7773805260658264		0.7773805260658264		1.0		0.06930118799209595		0.024687500670552254	0.0		0.0		0.4986266791820526		0.0		0.0		0.0		0.0		0.5726483464241028		0.0		0.0	
-0.08051642030477524	8.11654281616211		10	0.0	0.0	0.0	0.0	0.7394178509712219	0.7224566340446472	0.0	0.0	0.0	0.0	0.4651917815208435	0.5932753086090088	0.30309438705444336	0.4217422902584076	0.46455007791519165	0.5014493465423584	0.6996923089027405	0.7224323749542236	0.3484196066856384	0.5032956600189209	-0.05076612904667854	0.7494587898254395		0.0	0.0	0.0	0.0	0.9440916180610657	0.9524018168449402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12676787376403809	0.04759817197918892	0.0	0.0	0.0	0.0	0.14779700338840485	-0.8959049582481384		0.0	0.0	0.0	0.0	0.8322168588638306	0.8291683793067932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2381119430065155	0.17083165049552917	0.0	0.0	0.0	0.0	0.03901511803269386	0.4526987075805664		0.0014998066471889615	0.0005862194811925292	0.0007504660752601922	0.00029319568420760334	0.8038164377212524	0.898952305316925	0.0032659354619681835	0.0746995210647583	0.0009734120103530586	0.0002942643768619746	0.8745445609092712	0.9469748139381409	0.7770584225654602	0.8992897868156433	0.7770584225654602	0.8992897868156433	0.7770584225654602	0.8992897868156433	1.0	1.0	0.06688879430294037	1.0616271495819092		0.0	0.0	0.0	0.0	0.49893420934677124	0.78233402967453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5720273852348328	0.21766598522663116	0.0	0.0	0.0	0.0
