Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.19466084241867065		0.10000000149011612	1	0.0020212505478411913		0.0010116477496922016		0.7388759851455688		0.20258641242980957		0.001015692250803113		0.006399412639439106		0.0032099774107337		0.3308181166648865		0.6259608864784241		0.003216146258637309		3.37768816947937		0.10000000149011612	0.005724700633436441		0.0028705669101327658		0.9416713714599609		0.051246464252471924		0.0030316838528960943		0.002615817589685321		0.001309621729888022		0.1272495537996292		0.7610886693000793		0.0013101602671667933		1.105691909790039		0.10000000149011612	0.0028185558039695024		0.0014112667413428426		0.8297406435012817		0.1169637143611908		0.0014264651108533144		0.004073984455317259		0.0020411501172930002		0.24074433743953705		0.6965935826301575		0.002042966429144144		0.38249313831329346		0.10000000149011612	0.003788528498262167		0.001897859270684421		0.8462055325508118		0.13663960993289948		0.0019208940211683512		0.007932211272418499		0.003981898073107004		0.22466285526752472		0.7417271137237549		0.003987426869571209		0.2757354974746704		0.10000000149011612	0.01367979496717453		0.006887003779411316		0.4994216561317444		0.437171071767807		0.006948614027351141		0.01751544140279293		0.008835095912218094		0.5693091154098511		0.4166247844696045		0.008945765905082226	
0.06937996298074722	-1.6577200889587402		2	0.0	0.0	0.0	0.0	0.7395017147064209	0.7288098931312561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3318801522254944	0.2711900770664215	0.0	0.0	0.0	0.0	0.9295446276664734	1.094096302986145		0.0	0.0	0.0	0.0	0.9438619017601013	0.953242838382721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12657292187213898	0.04675716161727905	0.0	0.0	0.0	0.0	0.5417097210884094	0.8072795867919922		0.0	0.0	0.0	0.0	0.8301569223403931	0.8298383951187134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2404966652393341	0.17016161978244781	0.0	0.0	0.0	0.0	0.24740807712078094	2.2249038219451904		0.0	0.0	0.0	0.0	0.8478725552558899	0.893276035785675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2220933884382248	0.10672396421432495	0.0	0.0	0.0	0.0	0.6987837553024292	1.1013107299804688		0.0	0.0	0.0	0.0	0.5005533695220947	0.7904612421989441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702764391899109	0.2095387876033783	0.0	0.0	0.0	0.0
0.04947510361671448		0.09875000268220901	3	0.0		0.0		0.7396907806396484		0.0		0.0		0.0		0.0		0.3313278555870056		0.0		0.0		0.9060418009757996		0.09875000268220901	0.0		0.0		0.9442699551582336		0.0		0.0		0.0		0.0		0.12571799755096436		0.0		0.0		0.32965007424354553		0.09875000268220901	0.0		0.0		0.8297953009605408		0.0		0.0		0.0		0.0		0.2414519041776657		0.0		0.0		0.13002045452594757		0.09875000268220901	0.0		0.0		0.8474276661872864		0.0		0.0		0.0		0.0		0.2229974865913391		0.0		0.0		0.5131946802139282		0.09875000268220901	0.0		0.0		0.5012359619140625		0.0		0.0		0.0		0.0		0.5702150464057922		0.0		0.0	
-0.02187967486679554	0.8342564105987549		4	0.0	0.0	0.0	0.0	0.738322377204895	0.7223233580589294	0.0	0.0	0.0	0.0	0.5844722986221313	0.03843164071440697	0.4129006266593933	0.019592301920056343	0.5161980390548706	0.2866751551628113	0.6851294040679932	0.7305966019630432	0.509602963924408	0.019734878093004227	0.873953104019165	1.0794118642807007		0.0	0.0	0.0	0.0	0.9441897869110107	0.95243239402771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12710566818714142	0.047567617148160934	0.0	0.0	0.0	0.0	0.19534513354301453	0.8679952025413513		0.0	0.0	0.0	0.0	0.8318947553634644	0.8309334516525269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2388840764760971	0.16906656324863434	0.0	0.0	0.0	0.0	0.06518350541591644	-1.9789063930511475		0.0	0.0	0.0	0.0	0.847525954246521	0.8909206390380859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22416876256465912	0.10907937586307526	0.0	0.0	0.0	0.0	0.33838653564453125	1.2123079299926758		0.0	0.0	0.0	0.0	0.4980615973472595	0.7895395755767822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5720857381820679	0.21046045422554016	0.0	0.0	0.0	0.0
-0.9954776167869568		0.05000000074505806	5	0.0		0.0		0.7396382689476013		0.0		0.0		0.806027352809906		0.6750802397727966		0.6832402944564819		0.6823933124542236		0.984373152256012		0.85057532787323		0.05000000074505806	0.0		0.0		0.9442135691642761		0.0		0.0		0.0		0.0		0.12669076025485992		0.0		0.0		0.1038561537861824		0.05000000074505806	0.0		0.0		0.8296400308609009		0.0		0.0		0.0		0.0		0.24069927632808685		0.0		0.0		0.043445609509944916		0.05000000074505806	0.0		0.0		0.8483814001083374		0.0		0.0		0.0		0.0		0.22225123643875122		0.0		0.0		0.2506922781467438		0.05000000074505806	0.0		0.0		0.5003823041915894		0.0		0.0		0.0		0.0		0.570324718952179		0.0		0.0	
0.7890210747718811	0.8884803056716919		6	0.00038141736877150834	0.0	0.00019074506417382509	0.0	0.7401416301727295	0.7217717170715332	0.025311583653092384	0.0	0.00019215648353565484	0.0	0.8028479218482971	0.8384057879447937	0.6706315279006958	0.7217717170715332	0.6706315279006958	0.7217717170715332	0.6706315279006958	0.7217717170715332	1.0	1.0	0.8280121684074402	1.0731173753738403		0.0	0.0	0.0	0.0	0.9445927739143372	0.9527385830879211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1263314187526703	0.04726139456033707	0.0	0.0	0.0	0.0	0.06728211790323257	-0.7354841232299805		0.0	0.0	0.0	0.0	0.8297768235206604	0.8298861384391785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24041761457920074	0.17011386156082153	0.0	0.0	0.0	0.0	0.12925773859024048	-0.43520116806030273		0.0	0.0	0.0	0.0	0.8475378751754761	0.8956828713417053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22386275231838226	0.10431711375713348	0.0	0.0	0.0	0.0	0.21004395186901093	1.5077236890792847		0.0	0.0	0.0	0.0	0.49977242946624756	0.7914444208145142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5712882280349731	0.20855557918548584	0.0	0.0	0.0	0.0
0.7619400024414062		0.02500000037252903	7	0.0006799675757065415		0.00034009941737167537		0.7353650331497192		0.019922446459531784		0.00034588645212352276		0.8011927008628845		0.6683248281478882		0.6683248281478882		0.6683248281478882		1.0		0.8137577772140503		0.02500000037252903	0.0		0.0		0.9444520473480225		0.0		0.0		0.0		0.0		0.1262121945619583		0.0		0.0		0.044497933238744736		0.02500000037252903	0.0		0.0		0.8344622254371643		0.0		0.0		0.0		0.0		0.23648780584335327		0.0		0.0		0.027251042425632477		0.02500000037252903	0.0		0.0		0.8476459980010986		0.0		0.0		0.0		0.0		0.2222105711698532		0.0		0.0		0.18587154150009155		0.02500000037252903	0.0		0.0		0.4998394846916199		0.0		0.0		0.0		0.0		0.5714377760887146		0.0		0.0	
1.0412214994430542	1.6342681646347046		8	0.001943901414051652	0.0	0.0009728963486850262	0.0	0.7366814613342285	0.7244880199432373	0.052765265107154846	0.0	0.0009901903104037046	0.0	0.6935724020004272	0.0356578454375267	0.5308923125267029	0.018152562901377678	0.5693765878677368	0.28656595945358276	0.6630845069885254	0.8606235980987549	0.7269989848136902	0.01820608600974083	0.8060118556022644	1.0651522874832153		0.0	0.0	0.0	0.0	0.9443774223327637	0.9534990191459656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12555687129497528	0.046501003205776215	0.0	0.0	0.0	0.0	0.034154389053583145	-0.5993677377700806		0.0	0.0	0.0	0.0	0.830348551273346	0.8290750980377197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24038472771644592	0.17092488706111908	0.0	0.0	0.0	0.0	0.022637881338596344	1.0031028985977173		0.0	0.0	0.0	0.0	0.8485381603240967	0.8947895169258118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222866028547287	0.10521046817302704	0.0	0.0	0.0	0.0	0.17878472805023193	1.7114441394805908		0.0	0.0	0.0	0.0	0.5004445910453796	0.7796669602394104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5699329376220703	0.2203330546617508	0.0	0.0	0.0	0.0
0.6446260213851929		0.024687500670552254	9	0.0003307389561086893		0.00016539682110305876		0.7400515079498291		0.24455103278160095		0.0001654813822824508		0.3529784083366394		0.21431316435337067		0.4327463209629059		0.7474036812782288		0.23104804754257202		0.7919139266014099		0.024687500670552254	0.0		0.0		0.9449735879898071		0.0		0.0		0.0		0.0		0.12667620182037354		0.0		0.0		0.02072361297905445		0.024687500670552254	0.0		0.0		0.8332537412643433		0.0		0.0		0.0		0.0		0.23766586184501648		0.0		0.0		0.012849976308643818		0.024687500670552254	0.0		0.0		0.8485770225524902		0.0		0.0		0.0		0.0		0.22234828770160675		0.0		0.0		0.16950714588165283		0.024687500670552254	0.0		0.0		0.5003539323806763		0.0		0.0		0.0		0.0		0.5702877044677734		0.0		0.0	
0.18663963675498962	0.7339166402816772		10	0.0	0.0	0.0	0.0	0.7406161427497864	0.7218541502952576	0.0	0.0	0.0	0.0	0.6692852973937988	0.8037759065628052	0.5029518008232117	0.6719275712966919	0.6149930357933044	0.6824631690979004	0.7880591750144958	0.7255274057388306	0.5816246271133423	0.9009431600570679	0.7820841073989868	1.0618033409118652		0.0	0.0	0.0	0.0	0.9448915719985962	0.9532030820846558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12745773792266846	0.046796929091215134	0.0	0.0	0.0	0.0	0.010836971923708916	-0.08211641758680344		0.0	0.0	0.0	0.0	0.8307656049728394	0.8279713988304138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23959659039974213	0.172028586268425	0.0	0.0	0.0	0.0	0.007422962225973606	0.04639284312725067		0.0	0.0	0.0	0.0	0.848137617111206	0.8964441418647766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22281165421009064	0.1035558357834816	0.0	0.0	0.0	0.0	0.1493322104215622	1.6344987154006958		0.0	0.0	0.0	0.0	0.5002672672271729	0.8025034070014954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5701727271080017	0.19749662280082703	0.0	0.0	0.0	0.0
