Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
0.6137452125549316		0.10000000149011612	1	0.0074827284552156925		0.0037554146256297827		0.7408009767532349		0.2816888093948364		0.0037917254958301783		0.007608840242028236		0.0038189489860087633		0.3289553225040436		0.6037909388542175		0.0038285432383418083		0.29927486181259155		0.10000000149011612	0.003208884736523032		0.001607020734809339		0.9422823190689087		0.042387448251247406		0.0016675626393407583		0.004211864434182644		0.0021103767212480307		0.12775591015815735		0.836462676525116		0.00211124774068594		0.17332668602466583		0.10000000149011612	0.007698146626353264		0.003863946069031954		0.8298019766807556		0.16745586693286896		0.0039396281354129314		0.44367653131484985		0.2850798964500427		0.4018756151199341		0.7596935033798218		0.3133353888988495		0.5533831715583801		0.10000000149011612	0.008343564346432686		0.004189258441329002		0.8463929891586304		0.14043931663036346		0.004299499560147524		0.004568630829453468		0.0022895452566444874		0.22258618474006653		0.7074987888336182		0.0022917145397514105		0.29730674624443054		0.10000000149011612	0.003205208806321025		0.001605176948942244		0.5000500082969666		0.3560241460800171		0.0016098510241135955		0.0024432979989796877		0.0012231431901454926		0.5694334506988525		0.37138983607292175		0.0012256806949153543	
0.10083209723234177	1.1148346662521362		2	0.18315564095973969	0.3541773557662964	0.10080976039171219	0.21519775688648224	0.7155838012695312	0.495868057012558	0.35970091819763184	0.2711679935455322	0.12285634875297546	0.5104286670684814	0.7859997153282166	0.8433799147605896	0.6474460959434509	0.7291762828826904	0.6543538570404053	0.7291762828826904	0.6716612577438354	0.7291762828826904	0.9472528100013733	1.0	2.355191230773926	-11.472246170043945		6.015171038598055e-06	0.0075639402493834496	3.0075946142460452e-06	0.0037963278591632843	0.9445096254348755	0.9479248523712158	0.041420117020606995	0.049154479056596756	3.007803798027453e-06	0.004097211640328169	0.8951792120933533	0.9751815795898438	0.8102483153343201	0.9515652060508728	0.816817045211792	0.9515652060508728	0.8959212899208069	0.9515652060508728	0.8944383263587952	1.0	-0.11575015634298325	2.657900810241699		0.2535630762577057	0.29036587476730347	0.14518879354000092	0.1698409467935562	0.5318275690078735	0.1698409467935562	0.17445863783359528	0.1698409467935562	0.4639153480529785	1.0	0.8619810938835144	0.9071987867355347	0.7574400901794434	0.830159068107605	0.7574400901794434	0.830159068107605	0.7574400901794434	0.830159068107605	1.0	1.0	0.2573375701904297	0.7898510694503784		0.0	0.0	0.0	0.0	0.8491517305374146	0.8994485139846802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22180478274822235	0.10055147111415863	0.0	0.0	0.0	0.0	0.29990309476852417	1.2505013942718506		0.0	0.0	0.0	0.0	0.4999502897262573	0.7918192148208618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5711879134178162	0.20818078517913818	0.0	0.0	0.0	0.0
0.3056764006614685		0.09875000268220901	3	0.2910119891166687		0.1702832132577896		0.6647148132324219		0.32743433117866516		0.26188144087791443		0.386929452419281		0.23987136781215668		0.3720836341381073		0.5537959337234497		0.29733747243881226		0.46403205394744873		0.09875000268220901	0.07583136856555939		0.03940993919968605		0.7107470631599426		0.04609343409538269		0.21370962262153625		0.8784626722335815		0.783266544342041		0.7846343517303467		0.8671879768371582		0.8900343775749207		0.6579996943473816		0.09875000268220901	0.28736284375190735		0.16778968274593353		0.16778968274593353		0.16778968274593353		1.0		0.8641425967216492		0.760784387588501		0.760784387588501		0.760784387588501		1.0		0.08678832650184631		0.09875000268220901	0.0		0.0		0.8482637405395508		0.0		0.0		0.0		0.0		0.22242873907089233		0.0		0.0		0.2037128061056137		0.09875000268220901	0.0		0.0		0.49971631169319153		0.0		0.0		0.0		0.0		0.5704427361488342		0.0		0.0	
0.06556880474090576	-0.03671157360076904		4	0.04419984668493271	0.0	0.022599367424845695	0.0	0.6798136234283447	0.7231627702713013	0.10006850212812424	0.0	0.028364067897200584	0.0	0.08306650817394257	0.11949416995048523	0.043333012610673904	0.06354363262653351	0.2999838888645172	0.29971978068351746	0.33249378204345703	0.6585695743560791	0.04746193066239357	0.06570830196142197	0.17276935279369354	1.3628000020980835		0.07718529552221298	0.07971679419279099	0.04014182835817337	0.04151304066181183	0.6802536845207214	0.7197086811065674	0.04605155810713768	0.047110434621572495	0.23827224969863892	0.25892677903175354	0.9323439598083496	0.9759949445724487	0.8732624650001526	0.9531152844429016	0.8732624650001526	0.9531152844429016	0.8732624650001526	0.9531152844429016	1.0	1.0	0.4609069526195526	1.9443047046661377		0.29292184114456177	0.29985836148262024	0.17159251868724823	0.17637257277965546	0.17159251868724823	0.17637257277965546	0.17159251868724823	0.17637257277965546	1.0	1.0	0.861731231212616	0.9032847285270691	0.7570542693138123	0.8236274123191833	0.7570542693138123	0.8236274123191833	0.7570542693138123	0.8236274123191833	1.0	1.0	0.0541958212852478	0.7216289043426514		0.0	0.0	0.0	0.0	0.8483448624610901	0.8940531015396118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22293473780155182	0.10594691336154938	0.0	0.0	0.0	0.0	0.14981424808502197	1.1915487051010132		0.0	0.0	0.0	0.0	0.4999332129955292	0.794721782207489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703832507133484	0.2052782028913498	0.0	0.0	0.0	0.0
0.01497641671448946		0.05000000074505806	5	0.018295399844646454		0.009232152253389359		0.6918570399284363		0.05446665361523628		0.010994176380336285		0.035256583243608475		0.01794462464749813		0.29285967350006104		0.2011340707540512		0.019321735948324203		0.14174884557724		0.05000000074505806	0.06959476321935654		0.03605189174413681		0.724870502948761		0.04290665686130524		0.1841149628162384		0.9068994522094727		0.8296578526496887		0.830194890499115		0.8702905774116516		0.946723461151123		0.3275623321533203		0.05000000074505806	0.2913694381713867		0.17052803933620453		0.17052803933620453		0.17052803933620453		1.0		0.8626159429550171		0.7584209442138672		0.7584209442138672		0.7584209442138672		1.0		0.020766526460647583		0.05000000074505806	0.0		0.0		0.8479533195495605		0.0		0.0		0.0		0.0		0.22236375510692596		0.0		0.0		0.12199392914772034		0.05000000074505806	0.0		0.0		0.49938809871673584		0.0		0.0		0.0		0.0		0.5718335509300232		0.0		0.0	
-0.0001895572931971401	-1.2303330898284912		6	0.04399075731635094	0.0	0.022490056231617928	0.0	0.6830663084983826	0.7215268015861511	0.10280904173851013	0.0	0.027981949970126152	0.0	0.06633352488279343	0.0	0.034304533153772354	0.0	0.30072450637817383	0.2784731984138489	0.3114347457885742	0.0	0.03711991012096405	0.0	0.12300287932157516	1.2967220544815063		0.06237298995256424	0.07945773750543594	0.03219040110707283	0.04137255251407623	0.7545341849327087	0.7527437210083008	0.0395478792488575	0.04833538457751274	0.14750660955905914	0.22312280535697937	0.7885912656784058	0.9223406910896301	0.650970458984375	0.8558741211891174	0.6565876603126526	0.856560468673706	0.8528549075126648	0.9518762230873108	0.7333337068557739	0.8945829272270203	0.22535277903079987	1.4219934940338135		0.2864644229412079	0.2929263412952423	0.16717739403247833	0.17159560322761536	0.16717739403247833	0.17159560322761536	0.16717739403247833	0.17159560322761536	1.0	1.0	0.8644121885299683	0.9061501026153564	0.7612024545669556	0.828404426574707	0.7612024545669556	0.828404426574707	0.7612024545669556	0.828404426574707	1.0	1.0	0.00857152696698904	0.8391414880752563		0.0	0.0	0.0	0.0	0.8465222716331482	0.8901625871658325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22354228794574738	0.10983742773532867	0.0	0.0	0.0	0.0	0.13380564749240875	-8.280051231384277		0.0	0.0	0.0	0.0	0.4999732971191406	0.7838516235351562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705299973487854	0.21614836156368256	0.0	0.0	0.0	0.0
-0.0822676420211792		0.02500000037252903	7	0.016759973019361496		0.008450804278254509		0.7088838815689087		0.06570306420326233		0.009605045430362225		0.015298593789339066		0.007708259858191013		0.30020806193351746		0.13661867380142212		0.00810298416763544		0.09954372048377991		0.02500000037252903	0.05827409401535988		0.03001149371266365		0.7729703187942505		0.03780997544527054		0.1270241141319275		0.7202926278114319		0.5628572702407837		0.5724596381187439		0.8409073352813721		0.6299380660057068		0.16820727288722992		0.02500000037252903	0.2890706956386566		0.16895537078380585		0.16897346079349518		0.16895608603954315		0.9999749064445496		0.8636233806610107		0.7599798440933228		0.7599800229072571		0.7599818110466003		0.9999966025352478		-0.03427990898489952		0.02500000037252903	0.0		0.0		0.8485763669013977		0.0		0.0		0.0		0.0		0.2218916118144989		0.0		0.0		0.1032642051577568		0.02500000037252903	0.0		0.0		0.4984070062637329		0.0		0.0		0.0		0.0		0.5716773271560669		0.0		0.0	
0.28751909732818604	1.3637489080429077		8	0.012834380380809307	0.0	0.006458636373281479	0.0	0.7155704498291016	0.727551281452179	0.06764192134141922	0.0	0.007089799735695124	0.0	0.014184645377099514	0.0	0.007142982911318541	0.0	0.3127150535583496	0.27244871854782104	0.16773034632205963	0.0	0.007405455224215984	0.0	0.09346908330917358	0.7526310086250305		0.05771089717745781	0.06413168460130692	0.029712824150919914	0.03312812000513077	0.7770224809646606	0.8667993545532227	0.03776702284812927	0.04831663519144058	0.12228862196207047	0.09533770382404327	0.6815797090530396	0.6449491381645203	0.5169669389724731	0.47595933079719543	0.5291680693626404	0.4887849688529968	0.8326419591903687	0.9520281553268433	0.576913058757782	0.48765483498573303	0.14036056399345398	1.158673882484436		0.2860923409461975	0.29477939009666443	0.16692399978637695	0.1728687584400177	0.16706541180610657	0.1728687584400177	0.1669294238090515	0.1728687584400177	0.999805748462677	1.0	0.8645914196968079	0.9053878784179688	0.761480450630188	0.8271312117576599	0.7614807486534119	0.8271312117576599	0.76148521900177	0.8271312117576599	0.999991774559021	1.0	-0.09138771891593933	0.6664333343505859		0.0	0.0	0.0	0.0	0.8493943810462952	0.8927251696586609	0.0	0.0	0.0	0.0	0.36941930651664734	0.5618733167648315	0.2265568971633911	0.39069804549217224	0.36202725768089294	0.4296010732650757	0.8022511005401611	0.8938695788383484	0.23995721340179443	0.40970343351364136	0.09980711340904236	29.269926071166992		0.0	0.0	0.0	0.0	0.4991134703159332	0.7841960191726685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57192063331604	0.21580396592617035	0.0	0.0	0.0	0.0
0.5439188480377197		0.024687500670552254	9	0.1220816820859909		0.06500905007123947		0.6560410857200623		0.18079642951488495		0.09215407818555832		0.4408133029937744		0.28272002935409546		0.426049143075943		0.6341438889503479		0.33782199025154114		0.08715198934078217		0.024687500670552254	0.056332483887672424		0.02898257225751877		0.7814631462097168		0.03704647719860077		0.11750364303588867		0.6428312659263611		0.4736561179161072		0.488516241312027		0.8243792653083801		0.5268142223358154		0.12547975778579712		0.024687500670552254	0.2890104353427887		0.16891419887542725		0.170306995511055		0.16896481812000275		0.9982292652130127		0.8632158637046814		0.7593489289283752		0.7593701481819153		0.7596798539161682		0.9994267225265503		-0.2504672408103943		0.024687500670552254	0.0		0.0		0.8472188115119934		0.0		0.0		0.8405745625495911		0.7249923944473267		0.733979344367981		0.7863538265228271		0.9028263688087463		0.09626923501491547		0.024687500670552254	0.0		0.0		0.49990028142929077		0.0		0.0		0.0		0.0		0.5710375308990479		0.0		0.0	
0.4609905481338501	-1.4066576957702637		10	0.2396537959575653	0.167937770485878	0.1361401528120041	0.09166597574949265	0.5923506021499634	0.6716248393058777	0.2329082041978836	0.2693832218647003	0.24680177867412567	0.12199601531028748	0.41710296273231506	0.4235708713531494	0.26350605487823486	0.2686900794506073	0.3933703899383545	0.40841811895370483	0.5834003686904907	0.7295594811439514	0.32458147406578064	0.29841217398643494	0.0778103768825531	0.6985840201377869		0.05516275390982628	0.05554701387882233	0.02836368791759014	0.028566909953951836	0.7856004238128662	0.8924140334129333	0.0364699512720108	0.04685487225651741	0.11316681653261185	0.06819869577884674	0.6161799430847168	0.5921676158905029	0.4452746510505676	0.42062366008758545	0.46182918548583984	0.43591582775115967	0.8183394074440002	0.9534446001052856	0.49411556124687195	0.4294437766075134	0.09882662445306778	0.8363325595855713		0.2891024649143219	0.29424935579299927	0.1689770668745041	0.17250432074069977	0.17941023409366608	0.17317160964012146	0.16936521232128143	0.17252720892429352	0.9866188764572144	0.9992313981056213	0.861145555973053	0.9056100845336914	0.7561507225036621	0.8275021910667419	0.7563787698745728	0.8275021910667419	0.7600114345550537	0.8275021910667419	0.9933268427848816	1.0	0.7757277488708496	0.8990888595581055		0.0	0.0	0.0	0.0	0.8482804298400879	0.8882026672363281	0.0	0.0	0.0	0.0	0.8716862201690674	0.940791666507721	0.7725565433502197	0.8882026672363281	0.7728531360626221	0.8882026672363281	0.7773265242576599	0.8882026672363281	0.9921196699142456	1.0	0.09342220425605774	-33.65593719482422		0.0	0.0	0.0	0.0	0.49989402294158936	0.7936203479766846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5701801180839539	0.20637962222099304	0.0	0.0	0.0	0.0
